question_id,question,correct,llama3-1b-spamgen,llama3.2:3b,llama3.2:1b,correct_llama3-1b-spamgen,correct_llama3.2:3b,correct_llama3.2:1b
0,George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,A,D,C,A,False,False,True
1,Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,C,A,D,False,False,False
2,A fold observed in layers of sedimentary rock most likely resulted from the,B,C,B,A,False,True,False
3,Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?,D,B,D,D,False,True,True
4,A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat?,B,A,B,B,False,True,True
5,Which land form is the result of the constructive force of a glacier?,B,A,A,D,False,False,False
6,Which statement best compares single-celled and multi-celled organisms?,C,A,A,A,False,False,False
7,"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?",D,B,D,D,False,True,True
8,Which of the following is a trait that a dog does NOT inherit from its parents?,C,D,C,E,False,True,False
9,"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely",C,A,A,A,False,False,False
10,"Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis?",D,B,A,B,False,False,False
11,Which of the following is an example of a physical change?,B,D,B,D,False,True,False
12,Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?,C,C,C,D,True,True,False
13,The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?,C,A,C,A,False,True,False
14,"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?",A,A,A,A,True,True,True
15,A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?,B,D,C,B,False,False,True
16,A chemical property of a mineral is evident if the mineral,2,C,B,D,False,False,False
17,"One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?",D,C,D,D,False,True,True
18,A toothpaste commercial states that a brand of toothpaste has a higher concentration of fluoride than any other toothpaste available. The commercial is most likely inferring that the advertised toothpaste,C,B,B,B,False,False,False
19,What do cells break down to produce energy?,A,A,A,D,True,True,False
20,"Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze?",A,D,A,D,False,True,False
21,A signal from the brain to a muscle in the arm is transmitted by which structures?,C,C,C,D,True,True,False
22,The composition of soil influences the soil's ability to retain and transmit water and air. What soil type would be best for planting a productive garden?,B,B,B,A,True,True,False
23,How many times does Earth rotate on its axis in one day?,A,D,A,C,False,True,False
